Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,200,2645.68,11,4,0,0
1,157,0,207,2604.67,42,6,7,0
2,141,0,207,2605.33,54,10,14,1
3,133,0,210,2554.06,64,13,16,3
4,133,0,204,2542.65,68,19,22,3
5,128,0,215,2540.4,78,22,25,3
6,130,0,206,2504.85,82,26,31,8
7,130,0,207,2495.28,86,31,33,8
8,128,0,196,2484.42,90,33,44,8
9,127,0,190,2464.32,94,36,49,11
10,126,0,190,2454.29,97,37,52,12
11,126,0,178,2442.78,102,43,59,13
12,129,0,176,2430.88,106,45,61,14
13,133,0,170,2416.41,108,50,62,17
14,130,0,166,2403.27,118,54,66,17
15,137,0,160,2392.04,119,56,71,20
16,130,0,149,2379.76,127,61,76,24
17,135,0,141,2366.87,128,63,76,32
18,139,0,132,2352.18,133,65,81,36
19,137,0,122,2347.6,138,70,81,42
20,133,0,113,2332.48,144,73,84,50
21,132,0,99,2313.64,148,75,88,60
22,130,0,94,2300.88,153,79,89,65
23,128,0,86,2291.37,157,79,94,71
24,132,0,81,2279.91,158,81,95,74
25,136,0,79,2265.52,159,82,96,77
26,143,0,77,2256.09,160,84,99,77
27,143,0,73,2241.3,161,85,100,82
28,150,0,67,2222.08,161,85,102,87
29,151,0,64,2210.15,165,86,103,90
30,157,0,61,2194.1,166,87,105,91
31,160,0,56,2178.38,169,89,105,95
32,164,0,51,2165.83,169,90,108,97
33,164,0,49,2146.33,170,91,110,99
34,164,0,44,2130.28,171,93,112,102
35,167,0,42,2112.42,173,93,113,103
36,172,0,43,2097.81,174,93,114,104
37,176,0,42,2078.97,177,93,115,106
38,176,0,38,2061.59,177,95,117,110
39,177,0,40,2046.35,178,96,118,110
40,183,0,38,2035.29,180,97,119,111
41,186,0,35,2018,180,98,119,113
42,189,0,32,2003.8,180,99,119,115
43,192,0,29,1988.33,181,100,120,116
44,196,0,29,1971.47,181,101,120,118
45,208,0,27,1952.79,183,102,121,119
46,211,0,24,1936.26,184,102,121,123
47,225,0,21,1923.1,184,103,122,124
48,232,0,23,1902.33,186,103,122,125
49,234,0,21,1884.08,188,105,122,126
50,241,0,20,1865.8,189,105,123,126
51,241,0,20,1846.15,192,105,124,127
52,241,0,19,1826.7,194,105,125,128
53,247,0,19,1809.05,194,106,125,129
54,247,0,16,1790.27,194,107,129,130
55,253,0,16,1772.58,197,107,129,130
56,252,0,16,1752.7,197,109,131,133
57,256,0,18,1732.52,198,109,131,134
58,257,0,18,1711.86,200,109,131,134
59,263,0,18,1695.58,201,109,131,134
60,266,0,18,1677.33,201,109,131,135
61,270,0,18,1656.41,201,109,132,136
62,276,0,16,1637.67,202,110,133,137
63,281,0,16,1614.4,202,111,133,138
64,284,0,14,1586.82,204,112,133,142
65,284,0,12,1568.43,204,114,134,144
66,290,0,12,1549.55,205,115,135,144
67,291,0,12,1526.58,207,115,135,145
68,290,0,13,1505.76,207,118,135,145
69,293,0,13,1488.52,208,119,136,149
70,301,0,13,1463.26,208,119,136,150
71,305,0,15,1440.22,208,119,138,151
72,307,0,14,1418.89,209,119,139,153
73,313,0,14,1395.91,210,120,139,154
74,319,0,14,1375.88,210,120,139,154
75,322,0,15,1352.6,211,121,139,155
76,331,0,14,1330.86,211,122,139,155
77,337,0,14,1313.79,211,122,140,156
78,343,0,13,1289.58,211,123,140,158
79,344,0,13,1272.04,212,123,141,159
80,352,0,12,1255.16,212,124,141,160
81,354,0,13,1236.13,213,124,141,161
82,355,0,12,1212.05,213,125,141,164
83,357,0,12,1197.36,214,125,142,165
84,364,0,10,1179.09,214,125,143,167
85,366,0,9,1159.46,214,126,144,170
86,367,0,9,1145.09,216,126,144,172
87,376,0,6,1127.03,217,126,145,176
88,379,0,6,1110.31,218,127,147,177
89,387,0,5,1091.84,218,127,147,178
90,393,0,5,1075.06,219,127,148,179
91,395,0,6,1057,219,128,148,180
92,400,0,9,1038.09,220,128,148,182
93,398,0,8,1020.55,222,128,150,184
94,397,0,8,1003.2,222,128,151,187
95,400,0,8,984.64,222,128,151,190
96,399,0,8,970.78,223,128,152,194
97,400,0,9,956.26,223,128,152,197
98,399,0,9,932.12,223,128,152,201
99,401,0,9,919.65,223,128,152,204
100,405,0,7,898.95,223,129,154,206
101,407,0,6,882.6,223,130,155,209
102,401,0,6,869.33,223,130,158,215
103,399,0,6,847.26,224,130,160,218
104,403,0,5,831.97,224,132,160,219
105,409,0,5,816.68,224,132,160,221
106,406,0,4,795.26,224,134,161,226
107,413,0,4,780.63,224,134,163,229
108,417,0,3,768.55,224,134,165,233
109,417,0,3,757.7,224,134,166,237
110,416,0,3,744.7,224,134,166,243
111,411,0,3,732.95,225,135,170,244
112,412,0,3,720.17,225,136,173,246
113,410,0,3,710.05,225,137,173,249
114,409,0,3,698.59,225,137,176,252
115,402,0,3,687.5,225,138,181,259
116,401,0,3,679,225,138,183,260
117,392,0,3,670.75,226,138,188,266
118,391,0,5,662.05,227,139,189,268
119,387,0,4,650.75,229,140,191,271
120,382,0,3,639.74,229,140,195,274
121,380,0,3,633.2,229,141,196,280
122,380,0,3,622.25,229,142,199,281
123,372,0,3,609.84,229,142,204,286
124,370,0,3,603.96,230,142,206,289
125,371,0,3,592.87,231,142,209,289
126,369,0,3,585.79,231,142,209,294
127,364,0,3,577.67,231,143,213,297
128,361,0,3,569.46,232,143,214,303
129,357,0,3,563.42,233,143,217,305
130,360,0,5,550.08,233,143,218,306
131,354,0,4,546.75,235,143,219,311
132,349,0,4,542.46,235,143,222,315
133,347,0,4,534.12,235,143,223,319
134,340,0,4,527.9,235,143,225,325
135,333,0,4,522.77,235,143,226,332
136,328,0,6,515.94,236,143,229,336
137,320,0,6,513.61,236,143,234,341
138,322,0,6,510.07,236,143,234,345
139,317,0,6,505.38,238,144,237,349
140,313,0,6,505.76,239,145,238,351
141,307,0,5,504.59,239,146,242,356
142,307,0,5,502.13,239,146,247,358
143,300,0,5,502.05,239,147,249,363
144,293,0,5,500.34,239,148,253,370
145,289,0,6,496.67,239,148,257,374
146,281,0,6,494.8,239,148,260,380
147,285,0,6,495.22,239,148,263,381
148,280,0,6,494.72,239,148,266,384
149,274,0,8,493.76,240,148,267,389
150,271,0,8,493.68,240,148,270,389
151,272,0,8,493.76,240,148,271,390
152,258,0,7,491.09,241,148,276,399
153,255,0,7,490.88,241,149,278,400
154,250,0,7,492.72,241,149,283,401
155,249,0,8,487.97,241,149,285,403
156,243,0,8,490.59,241,149,288,406
157,242,0,8,491.05,241,149,289,408
158,238,0,8,491.55,242,149,290,410
159,235,0,8,492.59,242,149,294,411
160,231,0,8,495.97,242,149,297,413
161,226,0,8,494.3,242,149,301,416
162,226,0,7,497.93,242,151,301,418
163,225,0,6,498.55,242,152,304,419
164,225,0,6,500.55,242,152,307,421
165,223,0,4,503.17,242,152,307,426
166,223,0,3,501.21,242,152,309,427
167,223,0,3,504.21,242,153,311,428
168,221,0,2,501.54,242,153,312,431
169,218,0,2,502.79,242,153,312,436
170,217,0,2,504.96,242,153,313,437
171,211,0,1,504.75,242,154,315,442
172,211,0,1,505.96,242,154,316,443
173,211,0,1,511.33,242,156,318,443
174,208,0,1,513.96,242,156,321,444
175,207,0,1,512.42,242,156,324,444
176,203,0,1,513.46,243,156,326,447
177,201,0,1,519.92,243,157,330,447
178,200,0,1,521.37,243,157,333,448
179,199,0,0,522.58,243,157,335,449
180,193,0,0,523.33,243,158,337,452
181,192,0,0,524.87,243,158,339,453
182,191,0,0,528.5,243,158,343,454
183,187,0,0,530,243,158,345,457
184,187,0,0,531.75,243,158,347,458
185,183,0,0,533.33,243,159,350,459
186,183,0,0,532.71,243,159,353,459
187,184,0,0,537,243,159,354,459
188,183,0,0,540.96,243,159,356,460
189,181,0,0,542.25,243,159,359,460
190,180,0,0,545.21,243,159,361,460
191,179,0,0,548.17,243,160,362,461
192,176,0,0,552.83,243,160,363,463
193,174,0,0,554.71,243,161,366,464
194,173,0,0,561.88,243,161,369,465
195,171,0,0,565.63,243,162,370,466
196,171,0,0,568.67,243,163,370,466
197,170,0,0,571.67,243,163,371,467
198,165,0,0,577.21,243,163,375,469
199,162,0,0,577.83,243,163,378,469
200,160,0,0,583.13,243,163,379,470
201,159,0,0,585.13,243,163,382,470
202,156,0,0,588.25,243,164,383,472
203,153,0,0,592.54,243,164,385,475
204,148,0,0,596.08,243,164,390,476
205,150,0,0,596.33,243,164,392,476
206,150,0,0,600.79,243,164,394,476
207,149,0,0,603.71,243,166,395,476
208,151,0,0,607.79,243,166,395,477
209,149,0,0,613.54,243,166,397,477
210,149,0,0,619.17,243,166,397,478
211,148,0,0,625.38,243,166,399,478
212,144,0,0,628.79,243,166,403,479
213,146,0,0,634.13,243,166,404,479
214,145,0,0,639.54,243,166,405,481
215,145,0,0,642.13,243,166,406,483
216,142,0,0,646.96,243,166,408,484
217,142,0,0,651.92,243,166,409,484
218,141,0,0,657.63,243,166,410,485
219,140,0,0,663.54,243,167,411,486
220,141,0,0,667.54,243,167,411,486
221,140,0,0,670,243,167,412,487
222,142,0,0,675.71,243,167,413,487
223,147,0,0,680.58,243,167,413,487
224,145,0,0,683.42,243,167,414,489
225,141,0,0,690.08,243,167,419,489
226,139,0,0,693.83,243,167,420,490
227,137,0,0,700.54,243,167,422,490
228,135,0,0,706.08,243,167,423,493
229,133,0,0,713.63,243,167,423,495
230,130,0,0,719.83,243,167,425,496
231,129,0,0,725.33,243,167,425,498
232,126,0,0,730.13,243,168,426,499
233,127,0,0,735.38,243,168,426,499
234,127,0,0,740.75,243,168,428,499
235,125,0,0,748.67,243,168,431,499
236,122,0,0,755.75,243,169,433,499
237,119,0,0,763.08,243,169,434,501
238,120,0,0,770,243,169,435,501
239,115,0,0,778.71,243,169,440,501
240,116,0,0,785.04,243,169,441,501
241,114,0,0,789.79,243,169,443,502
242,112,0,0,795.96,243,170,444,503
243,113,0,0,803,243,170,444,503
244,109,0,0,811.38,243,171,448,504
245,111,0,0,817.67,243,171,448,504
246,112,0,0,824.63,243,171,448,505
247,111,0,0,831.29,243,171,448,506
248,109,0,0,839.83,243,171,450,506
249,110,0,0,845.5,243,171,450,506
250,108,0,0,854.17,243,171,451,508
251,110,0,0,864.21,243,171,451,508
252,109,0,0,870.13,243,171,454,508
253,110,0,0,876.83,243,171,454,508
254,108,0,0,882.08,243,171,456,509
255,108,0,0,889.5,243,171,456,509
256,109,0,0,895.17,243,171,457,509
257,109,0,0,903.08,243,171,457,510
258,109,0,0,907.17,243,171,458,510
259,107,0,0,912.96,243,171,460,510
260,104,0,0,919.83,243,171,463,511
261,100,0,0,925.21,243,171,466,512
262,102,0,0,932.42,243,171,466,512
263,103,0,0,938.29,243,171,467,512
264,101,0,0,942.5,243,171,469,512
265,100,0,0,948.75,243,171,470,512
266,99,0,0,953.75,243,171,471,512
267,97,0,0,961.25,243,171,472,513
268,97,0,0,966.08,243,171,472,513
269,96,0,0,971.58,243,171,474,513
270,97,0,0,979.75,243,171,475,514
271,99,0,0,983.75,243,171,476,514
272,97,0,0,989.21,243,171,477,515
273,97,0,0,994.75,243,171,477,515
274,97,0,0,1002.46,243,171,479,515
275,97,0,0,1011.21,243,171,481,515
276,97,0,0,1014.58,243,171,481,515
277,97,0,0,1021.88,243,172,481,515
278,95,0,0,1024.46,243,172,482,516
279,96,0,0,1030.63,243,172,483,516
280,95,0,0,1037.67,243,172,484,516
281,96,0,0,1041.29,243,172,485,516
282,96,0,0,1048.92,243,172,486,517
283,95,0,0,1054.25,243,172,487,517
284,94,0,0,1060.38,243,172,489,517
285,93,0,0,1064.21,243,172,491,518
286,95,0,0,1070.42,243,172,491,518
287,95,0,0,1076.21,243,172,492,519
288,94,0,0,1081.79,243,172,494,519
289,94,0,0,1087.04,243,172,494,519
290,90,0,0,1094.46,243,172,497,520
291,88,0,0,1101.46,243,173,499,520
292,86,0,0,1109.83,243,174,500,520
293,87,0,0,1114.46,243,174,501,520
294,86,0,0,1125.71,243,174,502,520
295,85,0,0,1128.58,243,175,502,520
296,87,0,0,1135.08,243,175,502,520
297,87,0,0,1142.13,243,175,502,520
298,85,0,0,1148.46,243,175,504,520
299,89,0,0,1155.88,243,175,504,520
300,90,0,0,1160.46,243,175,505,520
301,89,0,0,1168.67,243,175,506,520
302,90,0,0,1170.83,243,177,507,520
303,90,0,0,1176.38,243,177,508,520
304,88,0,0,1182.54,243,177,510,520
305,90,0,0,1186.33,243,177,511,520
306,92,0,0,1192.17,243,177,511,520
307,94,0,0,1197.63,243,177,511,520
308,94,0,0,1203,243,177,511,520
309,93,0,0,1209.04,243,177,512,520
310,93,0,0,1212.29,243,178,513,520
311,91,0,0,1216.58,243,178,515,520
312,90,0,0,1222.38,243,178,516,520
313,93,0,0,1226.83,243,178,516,520
314,93,0,0,1234.63,243,178,516,520
315,92,0,0,1239.29,243,178,517,522
316,92,0,0,1245.42,243,178,518,522
317,90,0,0,1248.38,243,179,519,522
318,89,0,0,1254.29,243,179,520,522
319,89,0,0,1260.79,243,179,521,522
320,90,0,0,1265.75,243,179,523,522
321,89,0,0,1268.67,243,179,524,522
322,89,0,0,1273.38,243,179,525,523
323,92,0,0,1280.92,243,179,525,523
324,92,0,0,1286,243,179,525,523
325,91,0,0,1293.54,243,179,527,524
326,92,0,0,1298.75,243,179,527,524
327,91,0,0,1304.29,243,180,527,524
328,90,0,0,1306.96,243,180,528,524
329,91,0,0,1313.67,243,180,528,524
330,92,0,0,1316.38,243,180,528,524
331,95,0,0,1318,243,180,529,524
332,94,0,0,1323.79,243,181,530,524
333,94,0,0,1327.71,243,181,530,524
334,94,0,0,1330.5,243,181,530,524
335,95,0,0,1331.79,243,182,532,524
336,96,0,0,1335.21,243,183,532,524
337,93,0,0,1338.25,243,184,534,524
338,95,0,0,1342.92,243,184,535,524
339,95,0,0,1344.04,243,184,536,524
340,94,0,0,1349.29,243,184,537,524
341,96,0,0,1352.75,243,184,539,524
342,96,0,0,1352,243,184,540,524
343,98,0,0,1354.33,243,184,541,524
344,99,0,0,1354.58,243,184,541,524
345,102,0,0,1357.71,243,184,541,524
346,102,0,0,1356.96,243,184,542,524
347,103,0,0,1358.46,243,184,542,524
348,103,0,0,1359.71,243,184,544,525
349,105,0,0,1361.5,243,184,545,525
350,108,0,0,1364.29,243,184,546,525
351,107,0,0,1362.17,243,184,547,525
352,109,0,0,1367.21,243,184,547,525
353,106,0,0,1369.04,243,184,549,526
354,106,0,0,1368.92,243,184,550,526
355,108,0,0,1370.75,243,184,551,527
356,107,0,0,1370.67,243,184,551,528
357,108,0,0,1376.79,243,184,551,528
358,112,0,0,1381,243,184,551,528
359,114,0,0,1381.25,243,184,552,528
360,113,0,0,1385.29,243,184,554,529
361,113,0,0,1384.79,243,184,554,529
362,117,0,0,1388.33,243,184,554,529
363,119,0,0,1388.71,243,184,554,529
364,123,0,0,1387.96,243,184,554,529
365,124,0,0,1389.04,243,184,554,529
366,125,0,0,1391.79,243,184,554,529
367,125,0,0,1395.54,243,184,556,529
368,123,0,0,1398.33,243,185,558,529
369,123,0,0,1399.63,243,185,558,529
370,125,0,0,1400.88,243,185,558,529
371,129,0,0,1403.46,243,185,559,529
372,129,0,0,1402.83,243,185,559,529
373,130,0,0,1401.67,243,185,559,529
374,131,0,0,1401.54,243,185,560,529
375,130,0,0,1397.38,243,187,560,529
376,129,0,0,1397.92,243,187,562,529
377,135,0,0,1398.83,243,187,562,529
378,138,0,0,1394.25,243,187,563,529
379,140,0,0,1391.17,243,187,565,529
380,141,0,0,1390.71,243,187,565,529
381,144,0,0,1390.63,243,187,566,529
382,145,0,0,1387.67,243,187,567,529
383,147,0,0,1383.79,243,187,568,529
384,146,0,0,1384.21,243,187,570,530
385,146,0,0,1383.63,243,188,571,531
386,147,0,0,1380.63,243,188,571,531
387,148,0,0,1384.29,243,188,571,531
388,153,0,0,1382.58,243,188,571,531
389,156,0,0,1379.29,243,188,571,531
390,156,0,0,1376.79,243,188,573,531
391,158,0,0,1371.92,243,188,573,531
392,161,0,0,1369.67,243,188,573,531
393,162,0,0,1368.25,243,188,575,532
394,164,0,0,1366.58,243,188,575,532
395,167,0,0,1361.33,243,188,575,532
396,164,0,0,1353.71,243,189,577,533
397,164,0,0,1354.88,243,189,579,533
398,164,0,0,1355.79,243,189,579,533
399,164,0,0,1349.83,243,189,583,533
400,168,0,0,1346.46,243,189,583,533
401,171,0,0,1340.04,243,189,583,533
402,170,0,0,1338.67,243,190,585,534
403,171,0,0,1338.79,243,190,586,535
404,172,0,0,1336.67,243,190,587,536
405,174,0,0,1334.25,243,190,587,537
406,175,0,0,1328.46,243,191,587,537
407,176,0,0,1326.75,243,191,589,537
408,178,0,0,1324.33,243,192,589,538
409,179,0,0,1321.79,243,192,589,538
410,179,0,0,1314.88,243,192,592,538
411,183,0,0,1309,243,193,592,538
412,183,0,0,1306.96,243,193,594,539
413,185,0,0,1301.75,243,193,594,540
414,188,0,0,1292.08,243,193,594,540
415,191,0,0,1285.38,243,193,594,541
416,192,0,0,1278.75,243,194,595,542
417,191,0,0,1273.92,243,194,598,543
418,194,0,0,1263.96,243,194,598,543
419,197,0,0,1254.33,243,194,599,543
420,198,0,0,1245.92,243,194,602,543
421,201,0,0,1241.63,243,194,602,545
422,201,0,0,1231.88,243,194,604,545
423,203,0,0,1227.96,243,194,605,546
424,208,0,0,1218.83,243,194,605,546
425,214,0,0,1210.71,243,194,605,546
426,217,0,0,1206.67,243,194,605,546
427,214,0,0,1195.5,243,194,606,550
428,214,0,0,1187.79,243,194,609,551
429,214,0,0,1182.71,243,195,610,551
430,216,0,0,1172.08,243,195,610,551
431,224,0,0,1163.33,243,195,610,552
432,220,0,0,1159.42,243,196,614,553
433,225,0,0,1154.96,243,196,614,553
434,227,0,0,1150.33,243,196,614,553
435,230,0,0,1143.75,243,196,615,554
436,233,0,0,1141.54,243,196,616,555
437,237,0,0,1137.54,243,196,616,555
438,239,0,0,1128.63,243,197,618,555
439,240,0,0,1122.71,243,197,619,555
440,240,0,0,1121.54,243,197,622,555
441,241,0,0,1119,243,197,623,557
442,244,0,0,1115.38,243,197,626,558
443,246,0,0,1105.92,243,197,627,558
444,247,0,0,1101.75,243,197,628,558
445,244,0,0,1097.21,243,197,630,559
446,245,0,0,1095.04,243,197,631,561
447,246,0,0,1086.42,243,197,633,562
448,249,0,0,1082.08,243,197,633,563
449,252,0,0,1076.04,243,198,635,563
450,256,0,0,1073.75,243,198,635,563
451,256,0,0,1069.04,243,198,636,563
452,253,0,0,1063.29,243,198,639,564
453,255,0,0,1055,243,199,639,566
454,258,0,0,1056.04,243,199,640,567
455,257,0,0,1050.08,243,200,642,568
456,261,0,0,1040.75,243,200,644,570
457,255,0,0,1032.29,243,200,646,574
458,255,0,0,1026.75,243,201,646,575
459,252,0,0,1024.67,243,201,649,576
460,252,0,0,1015.42,243,201,650,578
461,252,0,0,1012.08,243,201,652,579
462,251,0,0,1005.5,243,201,653,582
463,250,0,0,1000.79,243,201,654,584
464,250,0,0,995.67,243,201,655,585
465,250,0,0,987.42,243,201,656,586
466,250,0,0,986.42,243,201,656,588
467,248,0,0,977.46,243,201,658,591
468,250,0,0,969.54,243,201,661,593
469,248,0,0,965.83,243,202,661,594
470,250,0,0,962.25,243,202,661,595
471,252,0,0,961.13,243,202,662,597
472,250,0,0,959.5,243,202,663,599
473,250,0,0,949.5,243,202,663,600
474,247,0,0,944.38,243,203,665,603
475,250,0,0,940.08,243,203,668,603
476,251,0,0,931.67,243,203,670,604
477,252,0,0,922.63,243,203,671,605
478,253,0,0,915.71,243,204,673,605
479,252,0,0,912.58,243,204,674,606
480,253,0,0,903.58,243,204,677,607
481,251,0,0,897.13,243,204,679,608
482,253,0,0,891.08,243,204,680,609
483,253,0,0,879.88,243,204,681,610
484,255,0,0,877.63,243,204,681,613
485,253,0,0,870.63,243,204,683,617
486,248,0,0,864.54,243,205,685,619
487,248,0,0,854.08,243,206,686,619
488,248,0,0,852.88,243,206,687,620
489,251,0,0,847.08,243,206,687,620
490,251,0,0,837.92,243,206,688,622
491,257,0,0,832.13,243,206,689,622
492,260,0,0,828.25,243,207,691,622
493,260,0,0,821.25,243,207,692,623
494,261,0,0,813.67,243,207,693,625
495,264,0,0,809,243,207,693,627
496,263,0,0,805,243,207,695,628
497,265,0,0,795.29,243,207,696,630
498,264,0,0,792.5,243,207,697,631
499,265,0,0,787.58,243,207,699,632
500,265,0,0,779.42,243,207,701,634
501,269,0,0,779.04,243,207,703,635
502,268,0,0,774.21,243,207,706,635
