Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,199,472.98,14,7,0,0
1,174,0,196,459.72,44,17,4,1
2,163,0,200,459.89,63,22,11,2
3,167,0,206,455.9,80,27,13,3
4,172,0,208,458.48,88,39,19,4
5,170,0,213,460.16,104,47,24,7
6,168,0,208,459.88,117,58,31,10
7,163,0,208,462.81,126,66,36,13
8,165,0,204,469.07,135,75,41,14
9,158,0,211,471.95,148,85,44,14
10,164,0,209,476.22,157,91,48,17
11,175,0,203,480.48,165,99,52,19
12,181,0,200,481.13,173,110,54,20
13,190,0,203,487.32,183,117,59,20
14,192,0,210,490.54,193,121,62,20
15,194,0,208,494.09,205,131,64,20
16,187,0,203,496.53,221,140,69,21
17,189,0,202,500.13,228,152,72,23
18,200,0,202,503.26,233,159,72,25
19,192,0,209,508.3,245,167,73,25
20,196,0,210,510.77,250,172,76,28
21,210,0,208,510.88,256,178,79,35
22,210,0,199,516.33,269,190,85,41
23,206,0,190,520.88,280,200,87,51
24,209,0,187,524.98,290,204,87,59
25,200,0,180,531.63,299,216,89,68
26,222,0,187,533.29,301,223,90,70
27,229,0,186,535.53,306,227,91,74
28,235,0,183,538.14,311,234,92,80
29,235,0,177,536.66,321,244,94,83
30,244,0,175,538.86,327,258,94,86
31,251,0,172,541.97,334,270,95,89
32,252,0,171,541.92,341,277,95,92
33,266,0,162,544.42,350,284,96,98
34,264,0,159,547.95,359,295,96,100
35,268,0,157,545.63,373,302,99,105
36,267,0,160,548.71,386,310,100,110
37,269,0,160,547.46,400,318,100,113
38,274,0,157,545.76,404,324,100,123
39,266,0,159,548.36,417,328,103,128
40,282,0,157,544.06,423,330,103,131
41,291,0,159,543.93,430,335,103,135
42,286,0,154,544.68,442,350,104,140
43,298,0,157,541.15,448,361,104,141
44,291,0,156,539.44,460,378,106,145
45,295,0,147,537.8,465,394,109,154
46,296,0,154,539.2,473,404,110,155
47,301,0,144,538.02,483,426,110,159
48,299,0,147,531.6,494,433,110,161
49,306,0,149,527.34,503,442,112,167
50,326,0,152,521.24,507,455,112,172
51,329,0,154,517.99,519,467,114,173
52,334,0,158,510.51,532,478,114,174
53,342,0,163,507.44,540,489,114,176
54,345,0,169,504.46,552,495,114,179
55,350,0,180,501.77,561,504,115,183
56,362,0,179,494.38,568,514,115,187
57,387,0,187,491.71,578,518,115,188
58,400,0,191,489.99,587,529,116,191
59,413,0,191,482.68,598,536,118,196
60,416,0,192,477.95,610,553,120,199
61,416,0,193,477.6,619,563,120,202
62,419,0,190,475.9,634,580,121,203
63,422,0,183,472.93,642,598,123,210
64,436,0,184,472.22,660,610,124,214
65,443,0,176,466.28,672,628,124,218
66,431,0,181,464.45,684,648,124,220
67,439,0,171,462.59,692,670,127,224
68,436,0,172,462.88,699,691,127,228
69,443,0,183,460.16,712,702,127,233
70,448,0,182,457.93,720,714,127,239
71,450,0,184,453.27,728,726,129,242
72,445,0,184,446.82,745,740,129,248
73,446,0,181,444.08,755,756,129,253
74,464,0,175,441.14,762,767,130,258
75,472,0,174,434.36,770,791,130,261
76,480,0,175,434.05,779,810,130,264
77,486,0,177,431.8,786,823,130,272
78,491,0,170,423.92,795,840,130,277
79,501,0,171,417.08,808,856,130,281
80,503,0,174,413.74,815,870,131,288
81,507,0,176,413.49,829,886,131,291
82,511,0,178,409.9,838,908,133,294
83,500,0,182,405.34,852,926,133,299
84,511,0,183,400.64,862,942,135,302
85,514,0,191,399.82,883,947,135,303
86,528,0,192,398.1,893,960,136,307
87,527,0,193,392.06,907,974,137,311
88,521,0,196,389.82,921,987,138,322
89,534,0,196,388.89,934,1002,138,326
90,526,0,197,391.55,951,1016,138,331
91,525,0,203,390.46,962,1029,139,336
92,523,0,210,387.41,974,1042,139,344
93,513,0,218,385.72,988,1057,139,350
94,525,0,228,385.25,997,1066,139,357
95,527,0,221,378.65,1009,1096,139,360
96,527,0,213,373.03,1019,1123,139,364
97,513,0,208,370,1034,1151,140,367
98,508,0,206,367.72,1046,1177,140,374
99,509,0,204,366.53,1057,1189,143,379
100,512,0,200,358.5,1074,1210,143,385
101,537,0,204,352.5,1083,1219,143,391
102,548,0,204,349.93,1089,1227,143,400
103,560,0,204,348.83,1101,1243,143,405
104,571,0,207,343.98,1114,1255,143,411
105,578,0,205,346.88,1124,1265,144,415
106,574,0,210,347.05,1132,1277,145,420
107,590,0,206,344.49,1145,1291,148,426
108,590,0,205,340.89,1160,1306,150,431
109,591,0,207,340.1,1175,1327,150,435
110,600,0,199,338.56,1180,1341,150,441
111,604,0,196,336.02,1192,1360,151,445
112,597,0,193,337.02,1207,1378,152,448
113,588,0,193,339.06,1216,1388,153,458
114,584,0,192,338.48,1235,1402,153,464
115,590,0,194,338.18,1240,1416,154,476
116,586,0,186,334.76,1247,1430,156,487
117,591,0,177,332.42,1259,1450,157,497
118,585,0,170,327.84,1269,1475,158,512
119,579,0,170,326.42,1280,1488,159,518
120,579,0,168,324.87,1292,1505,159,530
121,592,0,162,321.04,1307,1519,159,535
122,597,0,158,316.55,1317,1532,159,542
123,606,0,170,314.6,1329,1543,160,549
124,606,0,163,310.55,1342,1564,160,556
125,604,0,159,308.98,1359,1580,162,562
126,610,0,160,307.56,1371,1598,162,567
127,622,0,165,303,1375,1606,162,570
128,622,0,175,303.04,1386,1616,163,579
129,629,0,176,301.1,1398,1630,164,585
130,626,0,179,297.9,1412,1642,165,592
131,624,0,182,293.55,1429,1654,167,599
132,630,0,178,295.51,1443,1675,167,610
133,634,0,182,295.74,1450,1690,168,618
134,642,0,185,293.81,1463,1701,168,629
135,663,0,189,289.03,1471,1714,168,634
136,666,0,188,288.29,1484,1728,168,642
137,663,0,185,286.15,1496,1747,170,649
138,674,0,183,282.56,1505,1760,170,656
139,674,0,184,279.36,1520,1775,171,666
140,670,0,182,274.84,1533,1796,171,672
141,676,0,190,269.62,1542,1811,171,676
142,661,0,193,266.29,1560,1826,171,686
143,653,0,193,266.7,1579,1846,171,695
144,656,0,203,265.65,1595,1857,171,704
145,655,0,192,261.55,1610,1882,173,710
146,662,0,195,259.48,1625,1892,174,721
147,669,0,196,259.82,1638,1906,176,730
148,659,0,202,258.84,1653,1922,176,744
149,663,0,201,261.61,1664,1939,177,749
150,659,0,213,261.16,1678,1949,177,755
151,657,0,217,263.77,1695,1961,179,766
152,660,0,218,261.88,1703,1970,180,778
153,659,0,228,256.95,1725,1981,180,786
154,657,0,239,259.38,1744,1991,182,793
155,652,0,256,260.71,1759,2002,182,800
156,648,0,272,262.09,1778,2013,183,805
157,631,0,284,262.29,1799,2032,184,810
158,610,0,300,263.19,1814,2046,185,824
159,604,0,301,265.66,1832,2063,185,831
160,592,0,304,265.45,1851,2081,185,841
161,577,0,291,266.66,1872,2106,187,850
162,576,0,294,267.51,1886,2125,187,861
163,566,0,290,267.24,1905,2144,187,873
164,563,0,285,271.13,1920,2167,187,877
165,542,0,285,275.04,1944,2180,187,890
166,549,0,297,274.21,1958,2186,192,896
167,545,0,302,275.54,1975,2202,194,905
168,542,0,324,281.05,1985,2213,194,911
169,536,0,334,281.82,2004,2228,196,918
170,534,0,345,283.49,2022,2240,196,929
171,512,0,343,287.91,2050,2262,197,934
172,509,0,342,290.04,2078,2279,197,943
173,493,0,352,289.28,2101,2286,197,953
174,488,0,355,291.75,2117,2301,197,959
175,480,0,355,290.84,2136,2323,197,969
176,470,0,342,293.61,2152,2345,197,977
177,457,0,343,296.12,2168,2360,197,992
178,469,0,346,298.28,2183,2371,200,1000
179,458,0,352,302.12,2204,2387,202,1009
180,433,0,358,305.93,2227,2404,202,1017
181,418,0,356,312.18,2241,2430,203,1023
182,416,0,345,317.58,2248,2455,205,1030
183,413,0,347,320.52,2260,2472,207,1042
184,411,0,350,325.16,2276,2484,213,1048
185,394,0,347,326.56,2288,2507,215,1059
186,381,0,342,326.06,2305,2527,216,1068
187,373,0,334,330.92,2319,2543,216,1079
188,366,0,323,338.85,2330,2563,217,1089
189,361,0,316,344.33,2345,2585,217,1094
190,356,0,306,348.11,2358,2601,221,1104
191,354,0,308,353.61,2367,2613,224,1113
192,362,0,303,357.89,2377,2626,224,1126
193,351,0,288,362.46,2398,2645,225,1138
194,346,0,288,367.38,2415,2657,226,1146
195,344,0,285,371.38,2435,2673,227,1152
196,333,0,283,373.54,2456,2686,230,1159
197,329,0,279,378.39,2468,2699,231,1167
198,314,0,269,378.33,2483,2711,232,1182
199,321,0,271,379.06,2495,2724,235,1189
200,321,0,271,386.94,2504,2736,235,1197
201,315,0,260,393.33,2513,2750,238,1205
202,316,0,255,394.15,2521,2756,240,1214
203,321,0,258,399.14,2528,2764,240,1223
204,324,0,247,398.86,2536,2789,243,1229
205,324,0,245,404.84,2550,2799,244,1236
206,317,0,243,410.91,2561,2809,245,1244
207,315,0,240,417.45,2572,2822,246,1253
208,321,0,238,419.49,2577,2834,247,1258
209,316,0,224,425.72,2586,2851,247,1268
210,315,0,222,426.85,2597,2861,247,1271
211,314,0,221,430.69,2606,2869,248,1279
212,312,0,214,433.99,2614,2882,249,1282
213,316,0,220,437.91,2620,2887,251,1287
214,322,0,217,445.88,2624,2890,251,1294
215,321,0,221,449.67,2632,2895,253,1300
216,318,0,215,449.24,2641,2905,255,1305
217,325,0,217,453.92,2651,2915,256,1310
218,327,0,214,455.41,2661,2925,256,1321
219,324,0,210,453.13,2675,2938,258,1325
220,335,0,201,455.96,2688,2953,259,1330
221,344,0,204,460.59,2697,2957,261,1332
222,347,0,205,463.4,2706,2964,263,1338
223,347,0,206,465.27,2715,2969,264,1349
224,339,0,204,468.69,2727,2977,265,1354
225,343,0,207,467.89,2739,2984,266,1362
226,334,0,210,469.93,2752,2993,267,1372
227,325,0,210,470.87,2764,3012,268,1376
228,331,0,220,474.02,2768,3019,269,1377
229,341,0,206,469.99,2780,3033,272,1387
230,338,0,197,466.72,2792,3045,274,1394
231,337,0,198,470.22,2805,3060,274,1396
232,345,0,190,470.31,2813,3072,274,1403
233,351,0,199,470.29,2822,3078,274,1404
234,356,0,198,469.89,2834,3094,275,1409
235,357,0,203,470.12,2845,3109,276,1413
236,354,0,196,472.88,2858,3123,280,1419
237,351,0,197,471.34,2863,3138,280,1423
238,362,0,197,470.49,2873,3151,281,1425
239,375,0,193,472.85,2878,3159,283,1430
240,373,0,193,474.66,2888,3169,286,1434
241,380,0,198,470.24,2894,3177,288,1437
242,380,0,201,467.72,2905,3192,289,1440
243,397,0,188,466.19,2911,3206,291,1444
244,394,0,189,464.18,2922,3220,293,1447
245,401,0,188,462.48,2934,3232,294,1454
246,402,0,185,462.26,2946,3243,295,1464
247,425,0,182,459.81,2954,3255,296,1466
248,431,0,186,464.53,2967,3265,297,1472
249,419,0,188,467.41,2972,3279,299,1475
250,435,0,189,465.92,2977,3285,299,1480
251,434,0,189,464.29,2990,3300,299,1484
252,429,0,187,463.95,3009,3320,300,1489
253,425,0,181,461.18,3024,3328,302,1498
254,424,0,176,453.31,3036,3339,304,1502
255,441,0,176,452.66,3044,3348,305,1505
256,447,0,174,452.92,3048,3363,306,1509
257,440,0,173,449.69,3059,3374,306,1516
258,433,0,181,444.32,3069,3384,306,1526
259,437,0,178,444.45,3082,3404,307,1533
260,431,0,168,439.38,3096,3417,308,1543
261,434,0,169,438.04,3113,3428,308,1548
262,433,0,184,437.08,3126,3438,309,1554
263,453,0,180,436.27,3136,3450,309,1559
264,458,0,178,438.36,3145,3464,309,1563
265,468,0,180,436.81,3154,3476,309,1568
266,472,0,180,436.06,3164,3494,312,1571
267,472,0,170,432.38,3176,3510,313,1580
268,488,0,167,429.48,3181,3520,313,1582
269,483,0,166,431.48,3197,3534,313,1585
270,491,0,170,427.74,3205,3538,314,1590
271,494,0,167,427.68,3213,3550,315,1594
272,486,0,171,422.82,3225,3562,316,1599
273,488,0,170,419.06,3239,3575,317,1603
274,492,0,162,423.14,3246,3589,318,1608
275,505,0,158,420.46,3254,3596,319,1618
276,515,0,159,414.92,3265,3604,321,1626
277,512,0,160,411.18,3273,3616,322,1632
278,524,0,158,407.4,3282,3627,323,1637
279,529,0,156,402.88,3297,3639,325,1640
280,527,0,159,397.15,3306,3651,325,1650
281,536,0,156,394.47,3320,3659,326,1662
282,525,0,152,394.42,3343,3672,327,1668
283,529,0,151,393.89,3364,3686,327,1677
284,523,0,153,390.2,3382,3697,328,1686
285,519,0,157,384.52,3395,3710,328,1689
286,531,0,169,377.21,3403,3716,329,1693
287,542,0,172,376.62,3419,3726,330,1694
288,543,0,178,372.99,3436,3746,330,1696
289,551,0,187,369.89,3449,3754,330,1696
290,559,0,188,368.69,3462,3769,333,1699
291,565,0,193,370.19,3472,3778,333,1706
292,576,0,198,359.85,3485,3799,333,1711
293,585,0,201,355.22,3495,3809,333,1717
294,597,0,215,348.98,3512,3820,333,1719
295,600,0,220,343.71,3525,3833,333,1725
296,605,0,227,333.61,3540,3851,333,1730
297,603,0,219,328.98,3552,3883,334,1732
298,604,0,219,323.12,3563,3900,335,1738
299,612,0,218,317.14,3574,3914,335,1742
300,613,0,227,315.99,3589,3930,335,1750
301,609,0,238,306.52,3612,3944,335,1752
302,614,0,251,298.58,3628,3953,338,1756
303,629,0,248,291.53,3646,3972,338,1765
304,644,0,246,277.41,3654,3988,339,1771
305,652,0,240,272.11,3673,4002,341,1782
306,673,0,251,267.13,3685,4012,342,1786
307,689,0,254,260.13,3698,4033,343,1791
308,693,0,267,256.28,3718,4049,345,1797
309,710,0,272,250.29,3734,4063,345,1802
310,713,0,277,241.67,3753,4075,345,1809
311,710,0,281,238.86,3775,4089,347,1813
312,706,0,292,234.61,3790,4106,347,1818
313,718,0,304,233.84,3804,4122,347,1825
314,713,0,306,229.96,3817,4136,347,1831
315,703,0,310,228.64,3839,4149,353,1836
316,704,0,308,225.02,3853,4168,354,1844
317,697,0,313,216.95,3875,4186,355,1849
318,692,0,315,217.31,3897,4201,356,1854
319,713,0,312,213.47,3914,4219,357,1864
320,713,0,301,217.11,3923,4248,358,1875
321,703,0,298,216.19,3945,4268,360,1888
322,695,0,310,217.4,3969,4283,361,1894
323,701,0,312,218.2,3988,4297,361,1900
324,729,0,319,215.69,4006,4312,364,1905
325,722,0,323,214.05,4030,4338,364,1916
326,700,0,332,221.12,4052,4357,365,1925
327,687,0,336,220.09,4074,4374,366,1936
328,653,0,346,222.99,4108,4395,367,1943
329,652,0,351,222.12,4131,4409,368,1951
330,643,0,353,225.42,4147,4428,369,1964
331,638,0,357,225.41,4166,4446,369,1973
332,620,0,351,228.22,4191,4468,371,1984
333,611,0,348,230.22,4207,4491,372,1989
334,602,0,349,233.16,4226,4508,372,1999
335,587,0,352,233.48,4255,4528,372,2008
336,572,0,347,231.75,4278,4542,374,2023
337,559,0,355,239.88,4296,4566,377,2031
338,546,0,370,240.08,4308,4581,378,2040
339,546,0,378,244.61,4330,4600,380,2045
340,521,0,362,246.67,4362,4629,380,2062
341,500,0,369,250.47,4387,4647,382,2074
342,487,0,374,254.89,4408,4663,382,2086
343,487,0,377,259.51,4426,4677,383,2096
344,467,0,384,263.22,4448,4697,383,2109
345,453,0,386,269.66,4470,4719,386,2119
346,445,0,377,270.29,4487,4746,387,2135
347,442,0,392,274.66,4505,4760,387,2139
348,423,0,395,279.56,4524,4779,388,2145
349,414,0,410,281.4,4540,4796,390,2154
350,403,0,404,283.58,4562,4821,391,2161
351,392,0,406,288.73,4581,4847,393,2165
352,383,0,410,291.55,4600,4863,395,2171
353,380,0,418,296.56,4617,4877,398,2177
354,383,0,415,299.71,4625,4897,399,2182
355,383,0,411,305.99,4639,4914,401,2185
356,379,0,404,312.05,4650,4933,403,2198
357,389,0,394,320.05,4664,4946,405,2209
358,386,0,397,324.76,4679,4957,405,2218
359,380,0,397,331.36,4689,4971,406,2229
360,376,0,388,334.13,4701,4989,408,2242
361,365,0,378,337.15,4715,5013,410,2252
362,349,0,371,343.06,4733,5034,412,2262
363,344,0,350,349.08,4747,5060,412,2280
364,340,0,341,353.4,4761,5078,413,2291
365,334,0,331,358.66,4777,5098,413,2300
366,326,0,321,361.82,4792,5110,414,2314
367,317,0,321,367.85,4807,5122,415,2324
368,310,0,298,375.06,4818,5142,415,2343
369,315,0,277,379.61,4825,5169,416,2355
370,308,0,263,386.74,4839,5189,416,2363
371,298,0,250,393.89,4852,5208,416,2374
372,285,0,240,399.46,4868,5217,417,2384
373,287,0,236,401.39,4875,5229,419,2392
374,292,0,229,405.75,4883,5245,421,2403
375,299,0,223,408.16,4887,5253,424,2409
376,304,0,211,410.64,4899,5278,425,2415
377,298,0,202,412.76,4909,5293,426,2423
378,311,0,200,415.48,4914,5302,427,2432
379,320,0,188,417.12,4922,5315,429,2441
380,323,0,183,419.56,4934,5329,431,2449
381,324,0,181,420.14,4941,5340,434,2452
382,311,0,179,423.06,4950,5354,434,2458
383,326,0,181,427.95,4959,5361,434,2461
384,337,0,179,429.84,4965,5372,436,2467
385,333,0,172,432.69,4973,5385,439,2475
386,331,0,166,435.38,4979,5396,440,2482
387,343,0,165,434.51,4983,5406,440,2484
388,341,0,165,433.51,4995,5414,440,2491
389,353,0,160,437.31,4999,5430,440,2497
390,369,0,155,440.38,5003,5445,440,2500
391,379,0,154,441.95,5011,5460,442,2501
392,390,0,152,443.69,5022,5470,442,2505
393,388,0,158,446.44,5035,5483,443,2511
394,401,0,160,446.76,5039,5487,444,2513
395,416,0,161,442.48,5041,5496,444,2516
396,415,0,169,441.25,5049,5506,444,2521
397,410,0,162,443.65,5059,5519,445,2530
398,412,0,160,446.15,5068,5532,445,2532
399,418,0,155,443.38,5074,5545,445,2540
400,436,0,146,442.41,5079,5566,449,2542
401,447,0,143,437.75,5087,5585,450,2544
402,452,0,123,433.79,5094,5619,450,2555
403,473,0,126,432.94,5098,5632,450,2555
404,470,0,128,430.18,5105,5651,450,2557
405,484,0,117,426.79,5113,5668,451,2563
406,490,0,116,423.68,5121,5683,451,2569
407,511,0,119,415.52,5132,5688,451,2570
408,526,0,123,414.11,5136,5698,451,2575
409,543,0,127,411.44,5142,5710,452,2580
410,549,0,121,413.44,5152,5728,452,2589
411,566,0,111,406.88,5157,5740,454,2590
412,580,0,110,402.71,5159,5750,455,2593
413,598,0,107,400.75,5165,5763,455,2601
414,626,0,109,398.19,5174,5777,455,2602
415,621,0,111,392.2,5191,5791,455,2605
416,626,0,116,381.82,5197,5797,456,2614
417,640,0,117,377.98,5208,5804,456,2620
418,643,0,119,370.52,5216,5814,456,2624
419,649,0,120,368.73,5221,5826,457,2628
420,659,0,119,362.26,5230,5836,458,2635
421,670,0,119,359.49,5238,5846,460,2639
422,680,0,125,355.07,5244,5854,460,2644
423,674,0,126,351.05,5254,5870,462,2651
424,668,0,120,342.52,5265,5891,464,2660
425,671,0,122,341.71,5272,5906,464,2665
426,682,0,131,336.56,5282,5912,464,2672
427,675,0,127,335.67,5291,5929,464,2683
428,687,0,128,335.85,5296,5937,465,2689
429,694,0,131,330,5305,5946,466,2696
430,689,0,136,328.12,5313,5956,467,2705
431,702,0,143,328.89,5321,5965,467,2710
432,718,0,150,325.24,5335,5971,468,2715
433,726,0,155,317.19,5349,5986,468,2724
434,729,0,167,315.92,5357,5996,468,2731
435,724,0,169,312.6,5369,6013,469,2741
436,724,0,170,306.96,5380,6026,470,2747
437,708,0,168,308.78,5397,6038,470,2757
438,703,0,171,303.86,5409,6054,470,2766
439,710,0,179,299.01,5416,6064,471,2768
440,717,0,183,294.29,5429,6076,472,2774
441,714,0,196,293.33,5445,6090,472,2782
442,727,0,196,285.95,5448,6108,475,2790
443,733,0,208,277.53,5459,6126,475,2799
444,742,0,216,272.81,5477,6136,475,2811
445,746,0,221,271.96,5491,6149,477,2822
446,752,0,227,266.4,5507,6158,477,2832
447,757,0,241,264.71,5513,6180,477,2842
448,763,0,243,261.58,5521,6190,479,2851
449,767,0,242,255.62,5537,6212,480,2853
450,767,0,244,256.54,5546,6228,480,2862
451,766,0,242,252.19,5561,6254,481,2871
452,762,0,231,247,5575,6283,482,2884
453,764,0,222,244.85,5583,6303,482,2897
454,768,0,218,241.06,5592,6321,483,2904
455,781,0,220,238.26,5604,6338,483,2909
456,780,0,228,239.22,5613,6352,485,2914
457,785,0,230,241.88,5621,6367,487,2920
458,776,0,243,235.79,5636,6379,487,2932
459,765,0,253,231.52,5651,6395,487,2941
460,755,0,254,228.61,5671,6414,487,2947
461,760,0,255,226.51,5684,6431,487,2960
462,759,0,243,223.71,5695,6448,488,2971
463,750,0,241,228.15,5713,6466,492,2979
464,743,0,244,228.14,5725,6484,493,2992
465,750,0,249,222.72,5734,6493,494,3002
466,742,0,242,223.02,5747,6510,496,3016
467,722,0,247,221.42,5766,6522,496,3034
468,723,0,250,222.89,5779,6536,497,3040
469,735,0,253,221.02,5789,6548,497,3051
470,732,0,237,221.6,5804,6570,498,3063
471,731,0,228,224.25,5820,6592,498,3076
472,712,0,227,225.51,5842,6602,500,3086
473,718,0,227,227.39,5853,6614,505,3095
474,708,0,231,227.66,5867,6630,506,3105
475,694,0,233,229.11,5887,6648,507,3115
476,692,0,242,231.09,5896,6666,510,3120
477,683,0,241,227.68,5915,6682,512,3134
478,678,0,248,228.35,5930,6695,512,3142
479,664,0,251,229.95,5941,6710,515,3161
480,655,0,253,231.84,5956,6720,517,3175
481,655,0,275,231.4,5969,6731,518,3181
482,641,0,288,230.36,5984,6745,521,3190
483,628,0,294,232.51,6010,6760,523,3201
484,629,0,304,235.26,6025,6774,524,3206
485,609,0,299,238.72,6042,6791,525,3222
486,602,0,296,244.68,6057,6816,525,3228
487,595,0,301,247.33,6068,6829,526,3235
488,588,0,309,249.13,6083,6843,528,3243
489,582,0,310,250.79,6100,6857,529,3246
490,575,0,313,252.24,6114,6871,531,3254
491,561,0,307,254.88,6135,6895,535,3257
492,569,0,299,261.8,6145,6916,536,3267
493,559,0,303,262.89,6158,6938,537,3275
494,563,0,303,267.47,6180,6951,538,3283
495,558,0,306,270.98,6191,6967,539,3292
496,546,0,309,277.25,6210,6982,541,3300
497,540,0,305,282.12,6223,6998,544,3309
498,534,0,312,283.85,6234,7013,547,3318
499,530,0,318,286.15,6243,7024,549,3324
500,525,0,302,289.96,6261,7047,551,3341
501,517,0,306,292.66,6276,7058,553,3356
502,515,0,302,296.76,6286,7074,553,3372
503,505,0,304,299.88,6302,7087,556,3386
504,503,0,302,304.35,6320,7109,559,3394
505,487,0,307,306.61,6340,7118,560,3403
506,478,0,319,312.76,6357,7129,562,3407
507,463,0,317,317.6,6369,7144,564,3422
508,463,0,319,322.33,6381,7160,568,3425
509,460,0,321,325.32,6394,7177,570,3433
510,465,0,319,329.67,6403,7192,570,3442
511,463,0,312,330.59,6413,7210,571,3455
512,453,0,318,332.06,6426,7219,573,3466
